Timestamp,BusinessName,BusinessType,New Business type,Latitude,Longitude,Address,Category,Description,City
6/12/20 12:47,Taqueria El Buen Gusto,restaurant,restaurant,44.977699,-93.065812,821 Maryland Ave E,Property damage,Property damage,St Paul
6/12/20 12:48,Boba & Tea,restaurant,restaurant,44.977655,-93.06554,827 Maryland Ave E,Property damage,Property damage,St Paul
6/12/20 12:59,Cafe Lilla Wine Bar,restaurant,restaurant,44.97463,-93.0733,1110 Payne Ave,Property damage,Property damage,St Paul
6/12/20 13:00,Cora's Best Chicken Wings,restaurant,restaurant,44.97587,-93.0738,1143 Payne Ave,Property damage,Property damage,St Paul
6/12/20 12:57,Hur Feng Cafe/Sui Yep Cafe,restaurant,restaurant,44.97174,-93.0732,1010 Payne Ave #3933,Property damage,Property damage,St Paul
6/12/20 12:53,Ace Hardware,retail,retail,44.96627,-93.0732,840 Payne Ave ,Property damage,Property damage,St Paul
6/8/20 16:23,Best Pawn,retail,retail,44.955379,-93.080571,525 E 7th St,Property damage,"Smashed windows, looting",St Paul
6/12/20 13:01,Cash 4 Gold/King's Ransom Gold & Silver,retail,retail,44.97757,-93.0732,1202 Payne Ave,Property damage,Property damage,St Paul
6/12/20 12:51,La Chica Fashion,retail,retail,44.96742,-93.073715,863 Payne Ave,Property damage,Property damage,St Paul
6/12/20 12:42,Beyond Tobacco,retail,tobacco,44.968348,-93.064272,898 Arcade St,Property damage,Property damage,St Paul
6/11/20 11:18,Boost Mobile,cellphone store,cellphone store,44.97685,-93.105658,1194 Rice St,Property damage,Property damage,St Paul
6/11/20 11:13,I Wireless,cellphone store,cellphone store,44.97003,-93.105477,952 Rice St ,Property damage,Property damage,St Paul
6/11/20 11:11,Metro by T-Mobile,cellphone store,cellphone store,44.968142,-93.105785,890 Rice St,Property damage,Property damage,St Paul
6/11/20 11:20,Metro by T-Mobile,cellphone store,cellphone store,44.980842,-93.106188,1317 Rice St,Property damage,Property damage,St Paul
6/11/20 11:19,Rice St Market/Minnoco,fuel,fuel,44.976883,-93.105445,1200 Rice St,Property damage,Property damage,St Paul
6/10/20 16:17,Speedway,fuel,fuel,44.990396,-93.106535,1625 Rice St,Property damage,Property damage,St Paul
6/11/20 11:15,Big Discount Liquor,liquor store,liquor store,44.969429,-93.10647,945 Rice St Ste C,Property damage,Property damage,St Paul
6/11/20 11:13,Subway,restaurant,restaurant,44.969866,-93.106483,945 Rice St Ste E,Property damage,Property damage,St Paul
6/11/20 11:12,Chick 'N Chips,restaurant,restaurant,44.970091,-93.105408,954 Rice St,Property damage,Property damage,St Paul
6/11/20 11:16,Rice and Maryland Tobacco,retail,tobacco,44.976951,-93.10538,1196 Rice St,Property damage,Property damage,St Paul
6/11/20 11:12,Rice St Tobacco,retail,tobacco,44.970191,-93.105436,956 Rice St,Property damage,Property damage,St Paul
6/4/20 22:30,A Auto Mall,auto,auto,44.955942,-93.139271,923 University Ave W,Property damage,"Smashed doors/windows, property damage, looting",St Paul
6/4/20 8:46,AutoZone Auto Parts,auto,auto,44.956056,-93.145359,1075 University Ave W,Fire,"Fire, property damage; roof structure unsafe",St Paul
6/11/20 9:39,Nickel Joint Sports Bar,restaurant,bar,44.961442,-93.121476,501 Blair Ave,Minor property damage,Broken windows; dumpster fire,St Paul
6/11/20 9:46,Boost Mobile,cellphone store,cellphone store,44.955988,-93.125533,605 University Ave W,Minor property damage,Broken windows,St Paul
6/5/20 1:17,Cricket Wireless,cellphone store,cellphone store,44.955628,-93.146276,476 Lexington Pkwy N,Property damage,Property damage,St Paul
6/3/20 22:04,Hmong Cultural Center,entertainment,entertainment,44.955949,-93.11582,375 University Ave W #204,Property damage,Broken windows,St Paul
6/5/20 1:16,UnBank Check Cashing & Loans,financial,financial,44.955717,-93.146273,1098 University Ave W,Property damage,Property damage,St Paul
6/11/20 11:09,St Paul License Bureau,government,government,44.955227,-93.108434,200 University Ave W #150,Property damage,Property damage,St Paul
6/4/20 22:32,88 Oriental Foods,grocery,grocery,44.956046,-93.11228,291 University Ave W,Property damage,Property damage,St Paul
6/4/20 22:32,Friendly Grocery,grocery,grocery,44.95745,-93.106214,537 Rice St,Property damage,Property damage,St Paul
6/5/20 1:11,Frogtown Market,grocery,grocery,44.956953,-93.105776,516 Rice St Suite 2,Property damage,Smashed windows,St Paul
6/5/20 1:09,Little Saigon Supermarket,grocery,grocery,44.955936,-93.115101,353 University Ave W,Property damage,Property damage,St Paul
6/11/20 11:07,Max Mart-Frogtown,grocery,grocery,44.956976,-93.105784,516 Rice St ,Property damage,Property damage,St Paul
6/5/20 1:09,St Paul Clinic,healthcare,healthcare,44.956051,-93.112601,301 University Ave W,Property damage,Property damage,St Paul
6/11/20 9:41,CWHP,non-profit,non-profit,44.95594,-93.124151,565 University Ave W,Minor property damage,Broken windows,St Paul
6/5/20 1:08,Lifetrack,non-profit,non-profit,44.955921,-93.130305,709 University Ave W,Property damage,Broken window,St Paul
6/5/20 1:10,Drawing on Rice Street,other,other,44.956946,-93.10611,511 Rice St,Property damage,Smashed windows,St Paul
6/11/20 9:45,Subway,restaurant,restaurant,44.955984,-93.125349,599 University Ave W,Minor property damage,Broken windows,St Paul
6/5/20 1:15,Homi,restaurant,restaurant,44.955801,-93.136784,864 University Ave W,Property damage,Property damage,St Paul
6/11/20 11:10,King Thai,restaurant,restaurant,44.956096,-93.109781,225 University Ave W,Property damage,Property damage,St Paul
6/5/20 1:07,Ngon Vietnamese Bistro,restaurant,restaurant,44.956091,-93.133779,799 University Ave W,Property damage,Property damage,St Paul
6/5/20 1:10,White Castle,restaurant,restaurant,44.95653,-93.106164,505 Rice St,Property damage,"Looting, property damage",St Paul
6/5/20 1:08,Dulceria Esmeralda,retail,retail,44.955962,-93.11808,429 University Ave W,Property damage,Broken window,St Paul
6/4/20 22:31,Phenom,retail,retail,44.955913,-93.135521,839 University Ave W #107,Property damage,"Broken doors/windows, property damage, looting",St Paul
6/5/20 1:08,OMG Nails,services,salon/barber,44.955905,-93.124566,577 University Ave W,Property damage,Property damage,St Paul
6/5/20 1:07,Mawa African Hair Braiding,services,salon/barber,44.955903,-93.139467,929 University Ave W,Property damage,Property damage,St Paul
6/5/20 1:06,Farmers Insurance,services,services,44.956067,-93.142179,995 University Ave W Ste 100,Property damage,Property damage,St Paul
6/5/20 1:09,Team Personnel,services,services,44.956088,-93.11116,259 University Ave W,Property damage,"Broken glass, rear door damage",St Paul
6/4/20 22:31,U-Haul,services,services,44.955873,-93.137097,881 University Ave W,Property damage,"Property damage, smashed windows/doors",St Paul
6/5/20 1:14,Universal Hair Design,services,services,44.955729,-93.129424,690 University Ave W #104,Property damage,Property damage,St Paul
6/11/20 11:08,Vacant building,vacant,vacant,44.956866,-93.106206,511 Rice St,Property damage,Property damage,St Paul
6/5/20 1:13,Midas,auto,auto,44.955255,-93.122507,520 University Ave W,Property damage,Broken window,St Paul
5/29/20 10:24,O'Reilly Auto Parts,auto,auto,44.954508,-93.145643,448 Lexington Pkwy N,Fire,"Fire, property damage",St Paul
6/5/20 1:15,Pay Less Tires,auto,auto,44.955479,-93.129356,698 University Ave W,Property damage,Smashed window,St Paul
6/5/20 1:17,BP,fuel,fuel,44.952565,-93.146213,374 Lexington Pkwy N,Property damage,Property damage,St Paul
5/29/20 10:44,Speedway,fuel,fuel,44.9553,-93.141245,970 University Ave W,Fire,"Fire, property damage",St Paul
6/5/20 1:13,Sun Foods,grocery,grocery,44.954925,-93.124295,544 University Ave W,Property damage,"Looting, property damage",St Paul
6/5/20 1:11,Western Grocery,grocery,grocery,44.955517,-93.115285,360 University Ave W,Property damage,Property damage,St Paul
6/5/20 1:13,CSL Plasma,non-profit,non-profit,44.954801,-93.124763,572 University Ave W,Property damage,Property damage,St Paul
5/29/20 10:54,Springboard for the Arts,other,other,44.955498,-93.111246,262 University Ave W,Fire,Fire and property damage ,St Paul
5/29/20 11:15,Fire 'N' Ice Chicken,restaurant,restaurant,44.955234,-93.125057,600 University Ave W,Property damage,Property damage,St Paul
6/5/20 1:12,Little Szechuan Hot Pot,restaurant,restaurant,44.95519,-93.117564,422 University Ave W,Property damage,Property damage,St Paul
6/5/20 1:11,McDonald's,restaurant,restaurant,44.955493,-93.109663,471 Marion St,Property damage,Smashed windows,St Paul
6/11/20 11:10,McDonald's,restaurant,restaurant,44.955528,-93.109891,471 Marion St,Property damage,Property damage,St Paul
6/5/20 1:12,Trieu Chau,restaurant,restaurant,44.955558,-93.121451,500 University Ave W,Property damage,Broken windows,St Paul
6/5/20 1:14,Wendy's,restaurant,restaurant,44.955229,-93.125531,612 University Ave W,Property damage,Broken windows,St Paul
5/29/20 11:07,7-Mile Sportswear,retail,retail,44.955215,-93.125183,590 University Ave W,Property damage,"Property damage, heavy looting",St Paul
6/5/20 1:16,Jalisa's,retail,retail,44.955358,-93.136806,866 University Ave W,Property damage,Property damage,St Paul
6/5/20 1:17,Scale Model Supplies,retail,retail,44.954973,-93.146273,458 Lexington Pkwy N,Property damage,Property damage,St Paul
6/11/20 9:42,TJ Nails,services,salon/barber,44.955126,-93.125056,598 University Ave W,Minor property damage,Broken windows; water damage,St Paul
6/9/20 12:29,Bonfe's Auto Service & Body Repair,auto,auto,44.939501,-93.108976,380 7th St W,Property damage,Property damage,St Paul
6/9/20 12:33,Metro by T-Mobile,cellphone store,cellphone store,44.933782,-93.11737,666 7th St W ,Property damage,Smashed windows,St Paul
6/9/20 12:31,BP,fuel,fuel,44.933975,-93.118178,675 7th St W,Property damage,"Smashed window, looting",St Paul
6/9/20 12:38,Speedway,fuel,fuel,44.92484,-93.131658,1125 7th St W,Property damage,"Smashed window, looting",St Paul
6/9/20 12:38,Speedway,fuel,fuel,44.919369,-93.139716,1445 7th St W,Property damage,"Smashed window, looting",St Paul
6/9/20 12:40,Cooper's Foods,grocery,grocery,44.934781,-93.116837,633 7th St W,Property damage,Property damage,St Paul
5/29/20 11:18,Liquor Barrel,liquor store,liquor store,44.934415,-93.11747,665 7th St W,Property damage,"Looting, property damage",St Paul
6/9/20 12:28,Walgreens,pharmacy,pharmacy,44.941939,-93.106337,360 Sherman St,Property damage,Smashed window,St Paul
6/9/20 12:34,McDonald's,restaurant,restaurant,44.930984,-93.122848,551 W Jefferson Ave,Property damage,Property damage,St Paul
6/9/20 12:35,Best Pawn,retail,retail,44.927885,-93.126122,966 7th St W,Property damage,"Smashed window, looting",St Paul
6/4/20 8:52,Walgreens,pharmacy,pharmacy,44.991866,-93.146942,1110 Larpenteur Ave W,Property damage,Property damage,St Paul
5/31/20 15:00,Dey Appliance Parts,auto,auto,44.95704,-93.16743,525 Snelling Ave N,Property damage,Property damage,St Paul
5/29/20 7:44,NAPA Auto Parts,auto,auto,44.95605,-93.153909,1271 University Ave W,Fire,Heavy fire damage,St Paul
5/31/20 15:00,Black Hart,restaurant,bar,44.956006,-93.160044,1415 University Ave W,Property damage,Property damage,St Paul
6/11/20 9:17,Midway Saloon,restaurant,bar,44.956001,-93.166366,1567 University Ave W,Minor property damage,Broken windows,St Paul
6/5/20 1:04,Trend Bar,restaurant,bar,44.956014,-93.165586,1537 University Ave W,Property damage,"Smashed window, property damage",St Paul
5/29/20 11:50,Boost Mobile,cellphone store,cellphone store,44.955903,-93.164218,1499 University Ave W,Fire,Destoryed by fire,St Paul
5/31/20 15:00,Metro by T-Mobile,cellphone store,cellphone store,44.955925,-93.165612,1539 University Ave W,Property damage,"Property damage, looting",St Paul
5/29/20 15:55,Turf Club,entertainment,entertainment,44.955993,-93.167969,1601 University Ave W,Property damage,"Looted, flooded by sprinkler damage",St Paul
5/29/20 14:15,BP,fuel,fuel,44.956035,-93.157115,1347 University Ave W,Property damage,"Broken window, property damage",St Paul
5/31/20 15:00,Holiday,fuel,fuel,44.958517,-93.166728,600 Snelling Ave N,Property damage,"Property damage, looting",St Paul
5/31/20 15:00,Speedway,fuel,fuel,44.963617,-93.166741,756 Snelling Ave N,Property damage,"Property damage, looting",St Paul
6/4/20 22:29,Speedway,fuel,fuel,44.96261,-93.167373,717 Snelling Ave N,Fire,"Small fire, heavy looting, smashed doors/windows",St Paul
5/31/20 15:00,Aldi,grocery,grocery,44.955693,-93.148558,1134 University Ave W,Property damage,Broken windows; looting,St Paul
5/31/20 15:00,Snelling Avenue Fine Wines,liquor store,liquor store,44.956313,-93.1667,500 Snelling Ave N,Fire,"Property damage, looting, heavy fire",St Paul
6/11/20 9:16,Ashton Building,office building,office building,44.95597,-93.165837,1549 University Ave W,Minor property damage,Broken windows,St Paul
6/5/20 1:02,Unspecified building,other,other,44.956354,-93.177506,1825 University Ave W,Property damage,Property damage,St Paul
6/5/20 1:04,Unspecified building,other,other,44.956013,-93.166553,1575 University Ave W,Property damage,Smashed windows,St Paul
6/5/20 1:02,CVS,pharmacy,pharmacy,44.956044,-93.167374,499 Snelling Ave N,Property damage,Heavy property damage,St Paul
5/29/20 9:21,Lloyd's Pharmacy,pharmacy,pharmacy,44.962743,-93.166767,720 Snelling Ave N,Fire,Destroyed by fire,St Paul
5/31/20 15:00,Taco Bell,restaurant,restaurant,44.958207,-93.167402,565 Snelling Ave N,Property damage,"Property damage, looting",St Paul
5/29/20 11:04,Bole Ethiopian Restaurant,restaurant,restaurant,44.956016,-93.154102,490 Syndicate St N,Fire,Destroyed by fire,St Paul
5/31/20 15:00,Culver's,restaurant,restaurant,44.955948,-93.163455,1491 University Ave N,Property damage,"Broken windows, property damage, looting",St Paul
6/5/20 1:01,Fasika,restaurant,restaurant,44.956429,-93.166568,510 Snelling Ave N,Property damage,Property damage,St Paul
6/5/20 1:06,Hoa Bien,restaurant,restaurant,44.956045,-93.147091,1105 University Ave W,Property damage,Property damage,St Paul
6/5/20 1:03,J J Fish & Chicken,restaurant,restaurant,44.955864,-93.170015,1647 University Ave W,Property damage,Property damage,St Paul
6/5/20 1:05,Magic Noodle,restaurant,restaurant,44.955939,-93.156549,1337 University Ave W,Property damage,Property damage,St Paul
5/28/20 14:00,maX it PAWN,retail,retail,44.955914,-93.164899,1519 University Ave W,Property damage,"Broken doors/windows, heavy property damage, looting",St Paul
6/4/20 22:29,All Nations Beauty Supply,retail,retail,44.955864,-93.168155,1605 University Ave W,Property damage,"Smashed windows, property damage",St Paul
5/31/20 20:34,Ax-man Surplus,retail,retail,44.955929,-93.169416,1639 University Ave W,Property damage,"Broken door/windows, graffiti, looting",St Paul
5/29/20 7:45,Furniture Barn,retail,retail,44.956022,-93.158777,1389 University Ave W,Fire,"Shattered windows, water damage, minor fire, heavily looted",St Paul
5/29/20 7:45,Goodwill,retail,retail,44.956026,-93.152212,1239 University Ave W,Property damage,"Windows smashed, water damage",St Paul
6/5/20 1:06,Hair Plus Wigs,retail,retail,44.955924,-93.150117,1183 University Ave W,Property damage,Property damage,St Paul
5/29/20 7:44,Sports Dome,retail,retail,44.956009,-93.164335,1505 University Ave W,Fire,Destroyed by fire,St Paul
5/31/20 15:00,Vig Guitars,retail,retail,44.95911,-93.167262,595 Snelling Ave N,Property damage,"Property damage, looting",St Paul
6/5/20 1:05,W E Mowrey Co,retail,retail,44.955893,-93.16078,1435 University Ave W,Property damage,"Property damage, looting",St Paul
6/5/20 1:04,Roni's Beauty Supply & Hair-Braiding Salon,services,salon/barber,44.955866,-93.166428,1569 University Ave W,Property damage,Property damage,St Paul
6/4/20 22:30,Bright Start Child Care Center,services,school/daycare,44.95594,-93.150754,1197 University Ave W,Property damage,"Multiple attempted break-ins, property damage",St Paul
6/4/20 22:30,Ananya Dance Theatre,services,services,44.95594,-93.150754,1197 University Ave W,Property damage,Smashed windows,St Paul
5/29/20 12:21,Enterprise Rent-A-Car,services,services,44.956059,-93.149362,1161 University Ave W,Fire,Fire damage,St Paul
5/29/20 11:49,DTLR,retail,shoe store,44.955904,-93.164673,1515 University Ave W,Property damage,"Broken windows/doors, smoke damage, looting",St Paul
5/31/20 15:00,Midway Tobacco and Vapor,retail,tobacco,44.955974,-93.162514,1475 University Ave W,Property damage,"Property damage, looting",St Paul
5/29/20 9:52,Midway Tobacco Outlet Plus,retail,tobacco,44.955979,-93.162473,1418 University Ave W,Property damage,"Looting, property damage",St Paul
6/5/20 1:01,Vape Pro's,retail,tobacco,44.96161,-93.167237,681 Snelling Ave N,Property damage,Property damage,St Paul
5/29/20 12:25,Discount Tire,auto,auto,44.955069,-93.157314,1350 University Ave W,Property damage,Property damage,St Paul
6/4/20 16:36,Tires Plus,auto,auto,44.950068,-93.166632,300 Snelling Ave N,Property damage,"Windows smashed, looting",St Paul
6/5/20 1:19,Herberger's,retail,big retail,44.953609,-93.159152,1400 University Ave W,Property damage,Property damage,St Paul
6/5/20 1:20,Walmart,retail,big retail,44.955134,-93.160424,1450 University Ave W,Property damage,Property damage,St Paul
5/29/20 9:47,Sprint,cellphone store,cellphone store,44.955081,-93.158262,1360 University Ave N Suite 103,Property damage,"WIndows broken, property damage, looting",St Paul
6/4/20 8:48,T-Mobile,cellphone store,cellphone store,44.955148,-93.162069,1460 University Ave W,Property damage,"Broken windows, property damage",St Paul
5/29/20 9:34,Verizon ,cellphone store,cellphone store,44.955235,-93.15628,474 Hamline Ave N,Property damage,"Windows smashed, property damage",St Paul
6/5/20 1:20,Dollar Tree,dollar store,dollar store,44.953189,-93.160019,1420 University Ave W,Property damage,Property damage,St Paul
5/31/20 15:00,Family Dollar,dollar store,dollar store,44.95402,-93.163338,1536 University Ave W,Property damage,"Property damage, looting",St Paul
6/5/20 1:21,ACE Cash Express,financial,financial,44.955305,-93.162995,1532 University Ave W,Property damage,Property damage,St Paul
5/29/20 10:40,TCF Bank,financial,financial,44.95474,-93.147152,459 Lexington Pkwy N,Property damage,"Smashed windows, property damage",St Paul
6/5/20 21:42,Holiday,fuel,fuel,44.949799,-93.167343,281 Snelling Ave N,Property damage,broken windows; dumpster fire,St Paul
6/9/20 20:40,Minnoco,fuel,fuel,44.947957,-93.192047,2178 Marshall Ave,Property damage,"Property damage, burglary",St Paul
6/4/20 8:47,Speedway,fuel,fuel,44.953246,-93.147387,399 Lexington Pkwy N,Fire,"Fire, property damage",St Paul
6/5/20 1:19,Cub Foods,grocery,grocery,44.95312,-93.161112,1440 University Ave W,Property damage,Property damage,St Paul
6/11/20 9:36,Dermatology Consultants,healthcare,healthcare,44.949667,-93.166717,280 Snelling Ave N,Minor property damage,Broken windows,St Paul
6/5/20 1:18,Healtheast Midway Clinic,healthcare,healthcare,44.953999,-93.157953,1390 University Ave W,Property damage,Property damage,St Paul
5/29/20 9:49,Big Top Liquors,liquor store,liquor store,44.955337,-93.163961,1544 University Ave W,Property damage,Heavy fire damage,St Paul
6/4/20 8:47,Community Action,non-profit,non-profit,44.954732,-93.153831,450 Syndicate St N,Property damage,Property damage,St Paul
6/5/20 1:03,Unspecified building,other,other,44.955365,-93.169027,1630 University Ave W,Property damage,Property damage,St Paul
5/28/20 14:02,CVS,pharmacy,pharmacy,44.95315,-93.154715,1300 University Ave W,Property damage,Broken Windows,St Paul
6/5/20 1:20,Jimmy John's,restaurant,restaurant,44.955305,-93.162995,1532 University Ave W,Property damage,Property damage,St Paul
5/29/20 11:46,Leeann Chin,restaurant,restaurant,44.955255,-93.158326,1360 University Ave W Suite 101,Fire,"Windows broken, fire damage",St Paul
5/31/20 15:00,McDonald's,restaurant,restaurant,44.955406,-93.165279,1570 University Ave W,Fire,"Property damage, fire",St Paul
5/29/20 9:38,Noodles and Co.,restaurant,restaurant,44.954946,-93.156301,470 Hamline Ave N,Property damage,"Windows smashed, property damage",St Paul
5/29/20 14:11,Peking Garden,restaurant,restaurant,44.954302,-93.162719,1488 University Ave W,Property damage,"Smoke, water damage",St Paul
6/5/20 1:18,White Castle,restaurant,restaurant,44.955388,-93.147176,1120 University Ave W,Property damage,Property damage,St Paul
5/29/20 10:37,America's Best Contacts & Eyeglasses,retail,retail,44.955206,-93.157534,1360 University Ave W Suite 106,Property damage,"Windows broken, property damage",St Paul
5/29/20 12:37,GameStop,retail,retail,44.954435,-93.162401,1484 University Ave W,Fire,"Extensive fire damage, looting",St Paul
6/4/20 8:48,GNC,retail,retail,44.955003,-93.162725,1470 University Ave W,Property damage,Property damage,St Paul
5/29/20 11:47,Great Health Nutrition,retail,retail,44.955254,-93.157704,1360 University Ave W Suite 105,Property damage,"Looting, property damage",St Paul
6/4/20 8:49,Rainbow Shops,retail,retail,44.954848,-93.162726,1474 University Ave W,Property damage,"Broken windows, property damage",St Paul
6/4/20 8:49,Sally's Beauty Supply,retail,retail,44.954225,-93.163343,1526 University Ave W,Property damage,Broken windows,St Paul
5/28/20 13:49,T.J. Maxx,retail,retail,44.952844,-93.159426,1410 University Ave W,Fire,Heavy fire damage,St Paul
5/28/20 22:17,Target,retail,retail,44.95314,-93.155703,1300 University Ave W,Property damage,"Property damage, broken window, minor fire damage, looting",St Paul
5/29/20 14:13,The Vitamin Shoppe,retail,retail,44.955134,-93.156295,472 Hamline Ave N,Property damage,Property damage,St Paul
5/29/20 14:10,To New York,retail,retail,44.954374,-93.162444,1486 University Ave W,Property damage,Property damage,St Paul
5/29/20 11:51,Great Clips,services,salon/barber,44.954684,-93.162738,1474 University Ave W,Fire,Extensive fire damage,St Paul
6/5/20 1:18,Gordon Parks High School,school,school/daycare,44.955405,-93.15127,1212 University Ave W,Property damage,Broken windows,St Paul
6/11/20 8:53,High School for the Recording Arts,school,school/daycare,44.954427,-93.149863,1166 University Ave W,Minor property damage,Broken windows,St Paul
6/5/20 1:21,Apollo Locksmith,services,services,44.955305,-93.162995,1532 University Ave W,Property damage,Property damage,St Paul
6/5/20 21:42,Birthright,services,services,44.950112,-93.167342,299 Snelling Ave N,Property damage,Property damage,St Paul
